"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
24-309,,"July 18, 2024",,"BISSELL Recalls More Than 3 Million Steam Shot Handheld Steam Cleaners Due to Burn Hazard","BISSELL® Steam Shot™ Handheld Steam Cleaners","This recall&nbsp;involves multiple models of the BISSELL Steam Shot Handheld Steam Cleaners in the model series 39N7 and 2994.&nbsp;“STEAM SHOT” or “POWER STEAMER” is printed on the side of the product.&nbsp;The model numbers are printed on the product rating label located on the bottom of the unit. Colors include green, pink, blue, orange, white, black, purple and red.","The recalled steam cleaners can expel hot water or steam onto users while heating or during use, posing a burn hazard.",,,"Refund, Replace","About 3.2 million (In addition, about 355,000 were sold in Canada)","BISSELL has received 183 reports of hot water or steam escaping from the product, including 157 reports of minor burn injuries.","Consumers should immediately stop using the recalled steam cleaners and contact BISSELL to receive either a (1) replacement Steam ShotTM steam cleaner with attachments (valued up to $49.99 USD), (2) $60 credit to be used towards a BISSELL.com purchase, or (3) a $40 refund for each of the recalled steam cleaners. Consumers should visit www.BISSELL.com/steamshotrecall to register for the recall, and for instructions on how to cut the cord and take and upload a photo of the steam cleaner showing the model number and cut cord.","Sold At","Target, Walmart, and other department and home goods stores nationwide, and online at www.bissell.com, www.amazon.com, www.hsn.com, and other websites from August 2008 through May 2024 for between $35 and $40, or $70 for a two-pack.","BISSELL Homecare Inc., of Grand Rapids, Michigan",,,China,,
24-308,,"July 18, 2024",,"Sassy Baby Recalls Manhattan Toy Brilliant Bee Rattles Due to Choking Hazard","Brilliant Bee Rattles","This recall involves the Manhattan Toy Brilliant Bee Rattle. The toy has a plastic light-up bee attached to a wooden rod and wooden base. There are three plastic rings on the rod and a baby-safe mirror on the bottom of the base. The bee rattle has non-removable batteries, and the model number “166700 CQ” is printed on the base. The toy measures about seven inches tall and four inches wide.","The wooden base can detach from the wooden rod and release the three plastic rings, posing a choking hazard to young children.",,,Refund,"About 3,000","None reported","Consumers should immediately stop using the recalled rattles, take them away from children, and return the product to the place of purchase to receive a full refund, or contact Manhattan Toy for instructions on how to return the product to receive a full refund. Proof of purchase is not required to receive a full refund.","Sold At","Independent specialty toy stores nationwide and online at www.manhattantoy.com from May 2024 through June 2024 for about $16.","Sassy Baby Inc., of Gonzales, Louisiana",,,China,,
24-307,,"July 18, 2024",,"CFMOTO Recalls ZFORCE 950 Recreational Off-Highway Vehicles (ROVs) Due to Crash and Tip-Over Hazards","CFMOTO ZFORCE 950 HO Sport Side-by-Side ROVs (2022-2023)","This recall involves 2022-2023 CFMOTO ZFORCE 950 HO Sport Side-by-Side Recreational Off Highway Vehicles sold in gray, orange, and tan colors.&nbsp;CFMOTO is stamped on the front of the vehicle and ZFORCE is printed on the side of the chassis. The VIN is stamped on the vehicle’s frame, just ahead of the right rear wheel.","The shock absorber rod assembly can unthread and detach, causing suspension collapse, posing crash and tip-over hazards to the rider.",,,Repair,"About 3,630","CFMOTO Powersports has received approximately 86 reports of incidents in which the shock absorber failed and the suspension collapsed, including one tip-over which resulted in impact injury to the ribs.","Consumers should immediately stop using the recalled ROVs, and contact an authorized CFMOTO dealer to schedule an appointment to bring the recalled vehicle into the dealer for a free repair. CFMOTO has issued a Stop Ride notice to consumers, and is contacting all registered owners and dealers directly to provide more details about the repair.","Sold At","CFMOTO dealers nationwide from March 2022 through June 2024 for about $14,000.","CFMOTO Powersports Inc., of Plymouth, Minnesota",,,China,,
24-303,,"July 11, 2024",,"TonGass Pool Drain Covers Recalled Due to Violation of the Virginia Graeme Baker Pool and Spa Safety Act and Entrapment Hazard; Sold Exclusively on Amazon.com by TonGass","TonGass pool drain covers","This recall involves TonGass&nbsp;8-inch round pool drain covers (Model WGX1048E and ASIN B0CBK7HQQ) sold for use in swimming pools. The drains have two screws and are white and made of plastic. The drain covers measure 7-7/8 inches in diameter.","The recalled drain covers do not conform to the entrapment protection standards of the Virginia Graeme Baker Pool and Spa Safety Act (VGBA), posing an entrapment hazard to swimmers and bathers.",,,Refund,"About 1,650","None reported.","Pool owners/operators and consumers should immediately stop using pools with the recalled pool drain covers. To receive a refund, consumers should remove the drain cover from the pool, take a photo, and send it to the recalling firm by email at&nbsp;tongass@126.com. Ensure all pools and spas have Virginia Graeme Baker Pool and Spa Safety Act (VGBA) compliant drain covers, and teach children to stay away from drains. TonGass is contacting all purchasers directly.","Sold At","Exclusively online at www.amazon.com from September 2023 through June 2024 for $23.","Oneida International Ltd., dba TonGass, of China",,,China,,
24-302,,"July 11, 2024",,"Best Lighting Products Recalls High Bay LED Light Fixtures Due to Fire Hazard","LED High Bay Light Fixtures","This recall involves Best Lighting Products LEDFHB line of high bay light fixtures in 90, 105, 135, 178, 180, 215, 265, 320 and 425 watts. These lights were sold in white, and are typically used in commercial settings, such as warehouses and facilities with high ceilings. The following model numbers are included in this recall: LEDFHB90, LEDFHB105, LEDFHB135, LEDFHB178, LEDFHB180, LEDFHB215, LEDFHB265, LEDFHB320 and LEDFHB425. The model name and number can be found on a label on the back of the recalled fixtures.","Plastic pins securing the LED board can degrade, allowing the energized LED board to come loose and contact the lens or combustible materials, posing a fire hazard.",,,Repair,"About 710,600 (In addition, about 19,100 were sold in Canada)","The firm has received three reports of fires involving the recalled fixtures. No injuries have been reported.","Consumers should immediately inspect the fixture for any sign of pin degradation, a loose LED board, or discoloration of the lens. Consumers should immediately stop using light fixtures that show any sign of a loose LED board or discoloration of the lens, and turn the circuit off. Customers can contact BLP for more information, and register online at&nbsp;www.highbayrecall.net to schedule a free inspection and on-site repair to replace the plastic pins with metal pins.","Sold At","Exclusively through Best Lighting Products distributors from May 2017 through May 2024 for between $60 and $180, depending on size, wattage and accessories.","Best Lighting Products Inc. (BLP), of Pataskala, Ohio",,,"China, Vietnam, and Malaysia",,
24-301,,"July 11, 2024",,"Children’s Pajama Sets Recalled Due to Burn Hazard and Violation of Federal Flammability Standards; Sold Exclusively on Temu.com by JUVENNO KIDS","Children’s Button-up Short-Sleeve/Shorts Two-Piece Pajama Sets","This recall involves children’s two-piece pajama sets sold in champagne, light purple, and peach colors. The pajama set consists of a short-sleeve, button-up top and matching shorts. All colors have white trim on the sleeves, collar, shirt pocket, placket with buttons down the center seam of the shirt, shirt hem, and shorts hem. On the front permanent label attached to the pajamas is the size and “100% Polyester”, and on the back are washing instructions and “MADE IN CHINA”.","The recalled children’s pajama sets violate the flammability standards for children’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 18,620","None reported.","Consumers should immediately take the recalled pajamas away from children, stop using them, and contact JUVENNO KIDS to receive a full refund. Consumers should destroy the garments by cutting the top and bottom in half and dispose of them in accordance with local and state recycling laws. Consumers should send the recalling firm a photo of the destroyed garments by email at&nbsp;603262718@qq.com or via message to JUVENNO KIDS on Temu.com to receive a refund. JUVENNO KIDS is contacting all known purchasers directly.","Sold At","Exclusively online at Temu.com from October 2022 through May 2024 for about $9.",,,,China,Retailer:,"JUVENNO KIDS, of China"
24-300,,"July 11, 2024",,"Children’s Nightgowns Recalled Due to Burn Hazard; Violation of Federal Flammability Standards; Sold Exclusively on Temu.com by Lovely Angel","Lovely Angel Children’s Lace Nightgowns","This recall involves Lovely Angel children’s lace nightgowns sold in six colors, including black, lavender, watermelon, beige, green and red. The short-sleeved nightgowns have white lace trim on the chest area and on the bottom hem, and a white ribbon bow at the collar. They were sold in children’s sizes&nbsp;ranging from 3Y to 12Y. A side seam label states the following: “100% Rayon”, washing instructions, manufacturer name “Tong Tai clothing co., Ltd”, “Made in china”, “Huang mei, HuBei”, lot number 021123, and manufacture date “11/2023”.","The children’s nightgowns violate the federal flammability standards for children’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 4,360","None reported","Consumers should immediately take the recalled nightgowns away from children, stop using them, and contact Lovely Angel to receive a full refund. Consumers should destroy the garments by cutting them in half and disposing of them in accordance with local and state recycling laws. Consumers should send the recalling firm a photo of the destroyed garment at&nbsp;wangmaxime@163.com&nbsp;or via&nbsp;Lovely Angel’s online store to receive a refund. Lovely Angel is contacting all known purchasers directly.","Sold At","Exclusively online at Temu.com from June 2023 through May 2024 for about $10.","Tong Tai Clothing Co. Ltd., dba Lovely Angel, of China",,,China,,
24-299,,"July 11, 2024",,"Claire’s and Icing Stores Recalls Halloween Witch Hats Due to Burn Hazard and Violation of Federal Flammability Requirement","Halloween Witch Hats","This recall involves 100% polyester Halloween witch hats. The hats are black, and have a blue mesh with sparkling stars scarf above the brim. “CBI Distributing Corporation” is printed on the sewn-in tag inside the hat.","The hats violate federal flammability requirements, posing a risk of burn injuries to consumers.",,,Refund,"About 5,700 (In addition, about 450 were sold in Canada)","None reported.","Consumers should immediately stop using the recalled hats and return the product to any Claire’s or Icing store for a full refund.","Sold At","Claire’s and Icing stores nationwide from July 2023 through December 2023 for about $15.",,,,China,Retailer:,"Claire’s and Icing Stores, of Hoffman Estates, Illinois"
24-298,,"July 11, 2024",,"Atomi Recalls Smart Heaters Due to Fire and Burn Hazards","Atomi Smart Heaters","This recall involves Atomi Smart Heaters, tower models AT1323, AT1481, AT1520 and AT1632; tabletop models AT1482 and AT1521; and wall heater model AT1635. These portable electric heaters were sold in black, silver or white color, depending on the model. The tower heater models measure about 26-28 inches tall and 8-11 inches wide. The tabletop heater models measure about 18 inches tall and eight inches wide. The wall heater models measure about 17 inches tall and 23 inches wide. The model number can be found on a product identification sticker on the bottom of the unit.&nbsp;Product NameModel NumberAtomi Smart Tower HeaterAT1323Atomi Smart Tower HeaterAT1481Atomi Smart Tower HeaterAT1520Atomi Smart Tabletop HeaterAT1482Atomi Smart Tabletop HeaterAT1521Atomi Smart Tower HeaterAT1632Atomi Smart Wall HeaterAT1635","The recalled smart heaters can turn on without user input, posing fire and burn hazards.",,,Refund,"About 99,400 (In addition, about 10,700 were sold in Canada)","The firm has received one report of the heater turning on without user input. No injuries have been reported.","Consumers should immediately stop using the recalled heaters, unplug the units, and follow the instructions online at&nbsp;www.atomiheaterrecall.com to receive a full refund. Consumers will be asked to cut the unplugged unit’s power cord and upload a photograph of the cut cord, as well as a photograph of the manufacturer’s label on the underside of their units during the registration process.","Sold At","Amazon, Ace Hardware, Atomiusa.com, Best Buy, BJʼs Wholesale Club, Costco, Hammacher Schlemmer, Home Depot, Lowes.com, Menards, Sam's Club and Walmart stores nationwide from October 2019 through April 2024 for between $80 and $150, depending on the model.","Atomi Smart, of New York",,,China,,
24-297,,"July 11, 2024",,"Ross Stores Recalls Armchairs Due to Fall and Injury Hazards","Metal-framed Armchairs","This recall involves wicker-style armchairs with plastic cross weave on the seat, back and sides, and dark metal frames. The recalled armchairs were sold in green/white color combination (SKU number 400266563392) or in gray/white color combination (SKU number 400266563330), and measure about 33 inches tall, 28 inches deep, and 26 inches wide. The SKU number can be found on a sticker attached to the chair’s leg, and on a hangtag attached to the back of the chair.","The armchair’s leg can bend or break, posing fall and injury hazards.",,,Refund,"About 1,600","The firm has received five reports of the chair legs breaking; four resulting in minor injuries, including soreness and contusions.","Consumers should immediately stop using the recalled armchairs and return them to any Ross store. Consumers will receive a full refund or a $50 store credit. No purchase receipt will be required.","Sold Exclusively At","Ross stores nationwide from February 2024 through April 2024 for about $50.","Ross Procurement Inc., of Dublin, California",,,Vietnam,,
24-296,,"July 11, 2024",,"Children’s Pajama Sets Recalled Due to Burn Hazard and Violation of Federal Flammability Standards; Sold Exclusively on Temu.com by Fashion Online","Children’s Long-Sleeve/Pants Two-Piece Pajama Sets","This recall involves children’s two-piece pajama sets sold in eight different styles: I LOVE DAD, I LOVE MOM, TUTU AWAKE TO SLEEP, LOL Bright Pink, LOL Light Pink, Unicorns Forming a Heart, Standing Unicorn, and Unicorn in Heart. The pajamas were sold in sizes from 1Y to 8Y. There is a side-seam label on the pajamas that lists “100% Cotton”, “Made in China”, size, and washing instructions. There is no neck label on the pajamas.NameDescriptionI LOVE DADTop: Gray Shirt with Navy Blue Sleeves, Red Cuffs, Red Collar, and “I LOVE DAD” Text&nbsp;&nbsp;Bottom:&nbsp;Gray Pants with “I LOVE DAD” Text and Red Ankle CuffsI LOVE MOMTop: Gray Shirt with Red Sleeves, Blue Cuffs, Blue Collar, and “I LOVE MOM” Text&nbsp;Bottom: Gray Pants with “I LOVE MOM” Text and Navy-Blue Ankle CuffsTUTU AWAKE TO SLEEPTop: Hot Pink Shirt with Two Ballerinas Dancing and “TUTU AWAKE TO SLEEP” Text&nbsp;Bottom: Light Blue Pants with Ballerinas DancingLOL Bright PinkTop: Pink Shirt with Three Dolls and “LOL” Text&nbsp;Bottom: Pink Pants with Hot Pink, Blue, and Black Polka Dots and “LOL” Text&nbsp;LOL Light PinkTop: Light Pink Shirt with Hot Pink Collar, Hot Pink Cuffs, Three Dolls, Stars, and “LOL” Text&nbsp;&nbsp;Bottom: Hot Pink Pants with White StarsUnicorns Forming a HeartTop: Light Pink Shirt with Blue Cuffs and Two Unicorns Forming a Heart&nbsp;Bottom: Blue Pants with Unicorns&nbsp;Standing Unicorn&nbsp;Top: Light Pink Shirt with Hot Pink Collar, Hot Pink Cuffs, Unicorn Standing, and Yellow Stars&nbsp;&nbsp;Bottom: Light Pink Pants with Hot Pink Ankle Cuffs, Bows, Unicorn Horns, and StarsUnicorn in HeartTop: Pink Shirt with Unicorn in Rainbow Heart&nbsp;Bottom: Purple Pants with Unicorn Rainbows","The recalled children’s pajama sets violate the flammability standards for children’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 45,300","None reported.","Consumers should immediately take the recalled pajamas away from children, stop using them, and contact Fashion Online to receive a full refund. Consumers should destroy the garments by cutting the top and bottom in half and disposing of them in accordance with local and state recycling laws. Consumers should send the recalling firm a photo of the destroyed garments by email at&nbsp;327937323@qq.com, or via message to&nbsp;Fashion Online on Temu.com to receive a refund. Fashion Online is contacting all known purchasers directly.","Sold At","Exclusively online at Temu.com from October 2022 through May 2024 for about $23.","Fashion Online, of China",,,China,,
24-289,,"July 03, 2024",,"SWOMOG Children’s Pajamas Recalled Due to Burn Hazard; Violation of Federal Flammability Regulations; Sold Exclusively on Amazon.com by SWOMOG","SWOMOG Children’s Two-Piece Pajama Sets","This recall involves SWOMOG children’s two-piece pajama sets sold in satin and ribbed modal fabrics. They were sold in sizes 4-5 years, 6-7 years, 8-9 years, 10-11 years, 12-13 years, and 14-15 years. The satin pajamas were sold in 15 colors, including black, blue, champagne, deep green, green, lavender, marina blue, matcha, misty rose, navy, pink, red 1, rose red, sakura pink, and white. The ribbed modal fabric was sold in black. The satin pajama sets were sold in both a short-sleeve/shorts set, and a long-sleeve/pants set. The modal pajama set was only sold in short-sleeve/shorts set. The side-seam label states the place of manufacture “China”, the date of manufacture, between May 2022 and October 2023, in the format “Apr.01.2023"", and manufacturer name “ShenZhen Bai Si Te Clothing limited Company”.","The children’s pajama sets violate the federal flammability standards for children’s sleepwear, posing a burn hazard to children.",,,Refund,"About 27,400","None reported.","Consumers should immediately take the recalled pajamas away from children, stop using them and contact SWOMOG to receive a full refund. Consumers should destroy the garments by cutting the top and bottom in half, and disposing of them in accordance with local and state recycling laws. Consumers should email the recalling firm a photo of the destroyed garment at&nbsp;swomogservice@163.com to receive a refund. SWOMOG is contacting all known purchasers directly.","Sold At","Exclusively online at Amazon.com from May 2022 through January 2024 for between $16 to $43.","ShenZhen Bai Si Te Clothing Limited Company, dba SWOMOG, of China",,,China,,
24-288,,"July 03, 2024",,"American Honda Motor Recalls Off-Road Motorcycles Due to Crash and Injury Hazards","Model Year 2023-2024 Off-Road Motorcycles","This recall involves model year 2023-2024 Honda off-road motorcycles with model numbers CRF50F, CRF110F, and CRF125F. The CRF50F and CRF110F models were sold in red or white colors. The CRF125F was sold in red color. All three models have “HONDA” printed on the seats, and the model number printed on the motorcycle frame, above the engine. The vehicle identification number (VIN) can be found on the left side of the steering head on all models. Consumers can check if their VIN is included in the recall at&nbsp;Honda Powersports &amp; Motorcycle Recalls.","The grip can detach from the handlebar, posing crash and injury hazards.",,,Repair,"About 40,700","The firm has received one report of a crash, resulting in a knee injury.","Consumers should immediately stop using the recalled off-road motorcycles, and contact American Honda Motor to schedule an appointment for a free inspection and repair. Honda is contacting all known purchasers directly.","Sold At","Honda dealers nationwide from September 2022 through May 2024 for between $1,700 and $3,900.","American Honda Motor Co. Inc., of Torrance, California",,,China,,
24-291,,"July 03, 2024",,"Hatch Baby Recalls Power Adapters Sold with Rest 1st Generation Sound Machines Due to Shock Hazard","Power Adapters sold with Rest 1st Generation sound machines","This recall involves AC power adapters sold with some units of the Rest 1st Generation Sound Machine. The power adapters have model number CYAP05 050100U. The adapters have a white rectangular plastic housing that plugs directly into the wall socket. The model number, amps (“1.0A”), “Jiangsu Chenyang Electron Co. LTD”, and “Made in China” are printed in black near the prongs on the power adapter. The power adapter was not sold separately.","The plastic housing surrounding the AC power adapter supplied with some Rest 1st Generation sound machines can come off when removing the adapter from the power outlet, leaving the power prongs exposed and posing a shock hazard to consumers.",,,Replace,"About 919,400 (In addition, about 44,352 were sold in Canada) ","The firm has received 19 reports of the plastic housing surrounding the AC power adapter coming off, including two reports of consumers who experienced a minor electrical shock.","Consumers should immediately stop using the recalled power adapters sold with Rest 1st Generation sound machines and contact Hatch for a free replacement power adapter.&nbsp;Rest 2nd&nbsp;Generation sound machines are not affected by this recall.&nbsp;Consumers should look at the power adapter for the affected model number, ensure that the adapter does not have a four digit date code located under the “Made in China” print, unplug the adapter,&nbsp;cut the cord on the recalled power adapter, take a photo of the adapter showing the model number&nbsp;and all printed information on the adapter,&nbsp;and the cut cord, upload the photo and provide their name and mailing address at&nbsp;www.hatch.co/adapterrecall. Hatch is contacting all registered owners directly.","Sold At","Online at Hatch.co and Amazon.com, and at BuyBuyBaby, Target, Walmart, Nordstrom, Pottery Barn Kids and BestBuy stores nationwide from January 2019 through September 2022 for between $60 and $70 with certain Rest 1st Generation sound machines, and on Amazon.com from January 2019 through May 2024 for between $60 and $200 with certain Rest 1st Generation sound machines.","Hatch Baby Inc., of Palo Alto, California",,,China,,
24-290,,"July 03, 2024",,"Focusee Recalls Tideway Hair Dryers Due to Electrocution or Shock Hazard","Tideway High-Speed Hair Dryers","This recall involves Tideway High-Speed Hair Dryers PRO M01 with two speed adjustments. The hair dryers come with a nozzle, and were sold in white with gold on the bottom of the handle. “Tideway” is printed on the front of the handle. The hair dryers have an LED ring on them that corresponds to the different temperature settings of the hair dryer. Red represents hot air, orange represents warm air, blue represents cold air, and green represents hot and cold cycles.","The handheld hair dryers lack an immersion protection device, posing an electrocution or shock hazard to consumers, if they fall into water when plugged in. The CPSC has determined that hair dryers not equipped with the integral immersion protection present a substantial product hazard.",,,Replace,"About 39,600","None reported.","Consumers should immediately unplug and stop using the recalled hair dryers, and contact Tideway Shop to receive a free replacement. Consumers should destroy the recalled hair dryers by unplugging the hair dryer, cutting the cord and disposing of them in accordance with local and state recycling laws, and send an image of the destroyed hair dryer to&nbsp;info@tideway.shop or&nbsp;tidewayshopify@gmail.com. Upon receipt of the photo, Focusee will send the customer a replacement hair dryer with an immersion protection device.&nbsp;","Sold At","Online at TikTokShop.com, Shopify.com and other websites from November 2023 through March 2024 for about $170.","Focusee LTD, of Los Angeles, California",,,China,,
24-286,,"June 27, 2024",,"Daikin Comfort Technologies Manufacturing Recalls Daikin FIT, Amana Brand S-series, and Goodman SD Heat Pumps Due to Risk of Excessive Heat Exposure","Daikin FIT, Amana Brand S-series, and Goodman SD heat pumps","This recall involves Daikin FIT, Amana Brand S-series, and Goodman SD heat pumps that provide heating and cooling. The recalled units are beige and the model name is printed on the outside of the unit. The model number is located on the serial plate on the side of the unit. The following model numbers are included in this recall:Recalled Daikin&nbsp;FITRecalled Amana S-SeriesRecalled Goodman&nbsp;SD&nbsp;DZ6VSA1810-AA&nbsp;&nbsp;ASZS601810-AA&nbsp;&nbsp;GSZS601810-AB&nbsp;&nbsp;DZ6VSA1810-AB&nbsp;&nbsp;ASZS601810-AB&nbsp;&nbsp;GSZS602410-AB&nbsp;&nbsp;DZ6VSA2410-AA&nbsp;&nbsp;ASZS602410-AA&nbsp;&nbsp;GSZS603010-AB&nbsp;&nbsp;DZ6VSA2410-AB&nbsp;&nbsp;ASZS602410-AB&nbsp;&nbsp;GSZS603610-AB&nbsp;&nbsp;DZ6VSA241E-AB&nbsp;&nbsp;ASZS60241E-AB&nbsp;&nbsp;&nbsp;DZ6VSA3010-AA&nbsp;&nbsp;ASZS603010-AA&nbsp;&nbsp;&nbsp;DZ6VSA3010-AB&nbsp;&nbsp;ASZS603010-AB&nbsp;&nbsp;&nbsp;DZ6VSA3610-AA&nbsp;&nbsp;ASZS603610-AA&nbsp;&nbsp;&nbsp;DZ6VSA3610-AB&nbsp;&nbsp;ASZS603610-AB&nbsp;&nbsp;&nbsp;","A power interruption in the heat pump can result in the product providing heat when the power resumes, despite the thermostat being in cooling mode, posing a risk of excessive heat exposure to consumers.",,,Repair,"About 56,000 (In addition, about 5,522 were sold in Canada)","None reported","Daikin Comfort Technologies (DCT) is updating the software remotely for consumers whose Daikin FIT, Amana Brand S-series, and Goodman SD heating and cooling systems are connected to WiFi. Consumers with systems not connected to WiFi should register for the recall at http://www.goodmanmfg.com/fit-recall to receive instructions to perform the update.","Sold At","Independent heating and cooling dealers nationwide from May 2022 through April 2024 for between $2,200 and $5,700.",,"Daikin Comfort Technologies Manufacturing L.P., of Houston, Texas",,"United States and Thailand",,
24-287,,"June 27, 2024",,"Baseus Magnetic Wireless Charging Power Banks Recalled Due to Fire Hazard; Imported by Shenzhen Baseus Technology","Baseus Magnetic Wireless Charging Power Banks","This recall involves Baseus power banks with model numbers PPCXM06 and PPCXW06. Both PPCXM06 and PPCXW06 were offered in white, black, light blue, and light pink colors. Both models have a magnetic side that attaches to mobile phones with magnetic charging functionality. The model number is displayed on the magnetic side of the device, and “20W” is displayed on the non-magnetic side. Model PPCXM06 measures about 4 in. x 2-½ in. x 0.64 in., and model PPCXW06 measures about 4 in. x 2-½ in. x ½ in. Only power banks with model numbers PPCXM06 and PPCXW06 are part of this recall. Some power banks were listed on Amazon under the model number PPXCW06.&nbsp;Note: Recalled lithium-ion batteries should be disposed of in accordance with local and state ordinances, following the procedures established by your municipal recycling center for damaged/defective/recalled lithium batteries, because these potentially hazardous batteries must be handled differently than other batteries. Do not throw this recalled battery in the trash. Do not deposit this recalled battery in used battery recycling boxes found at various retail and home improvement stores.","The lithium-ion battery in the power banks can overheat, posing a fire hazard.",,,Refund,"About 132,000","Baseus has received 171 reports of incidents, including 132 reports of bulging or swelling batteries and 39 reports of fires, resulting in 13 burn injuries and about $20,000 in property damage.","Consumers should immediately stop using the recalled Baseus power bank models, and contact Baseus for a full refund with proof of purchase, or a $36 cash refund without proof of purchase. Consumers will need to submit a photo of the recalled power bank showing the model number to the firm’s&nbsp;recall registration page.&nbsp;Consumers without an order number will need to submit a photo of the power bank with their name and the date written in permanent marker. Baseus and Amazon are notifying all known purchasers directly. Consumers should dispose of the battery in accordance with local and state regulations.","Sold At","Online at Amazon.com, AliExpress.com and Baseus.com from April 2022 through April 2024 for between $18 and $55.&nbsp;","Shenzhen Baseus Technology Co. Ltd., of China",,,China,,
24-285,,"June 27, 2024",,"Southern Telecom Recalls Brookstone TurboVac Handheld Rechargeable Vacuums Due to Fire Hazard; Sold Exclusively at Belk","Brookstone TurboVac Handheld Rechargeable Vacuums","This recall involves Brookstone TurboVac Handheld Rechargeable Vacuums (Model No. BSBVAC301). The model number is printed&nbsp;on the back of the unit. “Brookstone” is printed on the top front of the vacuum. The vacuums are black and come with a wall-plate for hanging on the wall, and they measure 2.89 x 12 inches in dimension.","The vacuums can short circuit during or after charging the battery, posing a fire hazard.",,,Refund,"About 10,600","The firm has received two reports of serious fires caused by the vacuums, resulting in property damage.","Consumers should immediately stop using the recalled Brookstone TurboVac Handheld Rechargeable Vacuums (Model No. BSBVAC301), and contact Southern Telecom to receive a full refund.","Sold Exclusively At","Belk stores nationwide and online at www.belk.com from September 2022 through February 2024 for about $90.","Southern Telecom Inc., of New York",,,China,,
24-284,,"June 27, 2024",,"At Home Procurement Recalls Toy Trunk Storage Chests Due to Entrapment and Suffocation Hazards","Tie Dye Fur Toy Trunk Storage Chests","This recall involves Tie Dye Fur Toy Trunk Storage Chests, sold in two sizes. The large chest has dimensions of about 32-½” x 16-½” x 21”. The small chest has dimensions of about 27” x 13-½” x 16-½”. The chest is made of MDF wood board, and is covered in a multi-color tie dye patterned faux fur fabric.","The toy trunk storage chests do not contain a lid support feature or ventilation holes, posing entrapment and suffocation hazards.",,,Refund,"About 990","None reported","Consumers should immediately stop using the recalled toy storage chests, and return them to any At Home store for a full refund.","Sold At","At Home stores nationwide and online at athome.com from September 2023 through February 2024 for between $50 and $60.","At Home Procurement Inc., of Dallas, Texas",,,China,,
24-283,,"June 27, 2024",,"REI Recalls Co-op Cycles REV Children’s Bicycles with Training Wheels Due to Fall and Injury Hazards","Co-op Cycles REV 12-, 16-, or 20-inch Kid’s Bicycles with training wheels (all model years 2022-2024)","This recall involves REI Co-op Cycles REV 12-, 16-, or 20-inch kid’s bicycles (all model years 2022-2024). Serial numbers included in the recall begin with ""ET22,"" ""ET23,"" ""01VX"" or ""07VX."" The serial number is printed underneath the bike frame on the bottom bracket or down tube.BrandModelSKU/Article #ColorCo-op CyclesREV 12 Kids Bike190741BONDI (green)Co-op CyclesREV 12 Kids Bike190741PENCIL (yellow)Co-op CyclesREV 16 Kids Bike190742SURFS UP (blue)Co-op CyclesREV 16 Kids Bike190742CATCH UP (red)Co-op CyclesREV 16 Kids Bike190743FOUR LEAF (green)Co-op CyclesREV 20 Kids Bike190743PLUM BURST (purple)","The training wheel assembly knob can loosen and detach from the bicycle, posing fall and injury hazards to the riders.",,,Repair,"About 75,860","The firm has received four reports of the training wheels falling off. Injuries included reports of scrapes, bruising, and one involving broken arms.","If training wheels are being used, consumers should immediately stop using the recalled bicycle, and contact their local REI store to schedule a free repair that includes replacement training wheel attachments. If it is not possible to visit an REI store, contact REI for a free repair kit to be shipped. If the bicycle is being ridden without training wheels, customers can continue using the bicycle.","Sold At","REI stores nationwide and online at REI.com from March 2022 through May 2024 for between $200 and $300.",,"RECREATIONAL EQUIPMENT INC. (REI), of Sumner, Washington",,"China and Cambodia",,
